ID,Class,Category,Order,Reclassable,Note,
0,Noble,1-Unique,1,x,,
1,Commoner,1-Unique,2,x,,
43,Dancer,1-Unique,3,x,,
42,Enlightened One,1-Unique,4,x,Byleth,
56,Armored Lord♀,1-Unique,5,x,Edelgard,Female
40,Emperor♀,1-Unique,6,x,Edelgard,Female
57,High Lord♂,1-Unique,7,x,Dimitri,Male
44,Great Lord♂,1-Unique,8,x,Dimitri,Male
58,Wyvern Master♂,1-Unique,9,x,Claude,Male
17,Barbarossa,1-Unique,10,x,Claude,
91,Death Knight,1-Unique,11,x,Jeritza,
2,Myrmidon,2-Beginner,1,x,,
3,Soldier,2-Beginner,2,x,,
4,Fighter,2-Beginner,3,x,,
5,Monk,2-Beginner,4,x,,
6,Lord,3-Intermediate,1,x,,
7,Mercenary,3-Intermediate,2,x,,
8,Thief,3-Intermediate,3,x,,
9,Armored Knight,3-Intermediate,4,x,,
10,Cavalier,3-Intermediate,5,x,,
11,Brigand,3-Intermediate,6,x,,
12,Archer,3-Intermediate,7,x,,
13,Brawler♂,3-Intermediate,8,x,Male,
14,Mage,3-Intermediate,9,x,,
15,Dark Mage♂,3-Intermediate,10,x,Male,
16,Priest,3-Intermediate,11,x,,
54,Pegasus Knight♀,3-Intermediate,12,x,Female,
18,Hero♂,4-Advanced,1,x,Male,
19,Swordmaster,4-Advanced,2,x,,
20,Assassin,4-Advanced,3,x,,
21,Fortress Knight,4-Advanced,4,x,,
22,Paladin,4-Advanced,5,x,,
24,Wyvern Rider,4-Advanced,6,x,,
25,Warrior,4-Advanced,7,x,,
26,Sniper,4-Advanced,8,x,,
27,Grappler♂,4-Advanced,9,x,Male,
28,Warlock,4-Advanced,10,x,,
29,Dark Bishop♂,4-Advanced,11,x,Male,
30,Bishop,4-Advanced,12,x,,
84,Trickster,5-Special,1,x,,
85,War Monk/Cleric,5-Special,2,x,,
86,Dark Flier♀,5-Special,3,x,Female,
87,Valkyrie♀,5-Special,4,x,Female,
31,Falcon Knight♀,6-Master,1,x,Female,
32,Wyvern Lord,6-Master,2,x,,
33,Mortal Savant,6-Master,3,x,,
34,Great Knight,6-Master,4,x,,
35,Bow Knight,6-Master,5,x,,
36,Dark Knight,6-Master,6,x,,
37,Holy Knight,6-Master,7,x,,
38,War Master♂,6-Master,8,x,Male,
39,Gremory♀,6-Master,9,x,Female,
23,Pegasus Knight♀,7-Enemy/NPC,1,x,Female,Advanced
41,Agastya♂,7-Enemy/NPC,2,x,Male,Unique
45,King of Liberation♂,7-Enemy/NPC,3,x,Male,Unique
46,Saint♀,7-Enemy/NPC,4,x,Female,
47,Flame Emperor,7-Enemy/NPC,5,x,,Unique
48,Flame Emperor,7-Enemy/NPC,6,x,,Unique
49,Thief,7-Enemy/NPC,7,x,,Intermediate
50,Ruffian,7-Enemy/NPC,8,x,,Beginner
51,Paladin,7-Enemy/NPC,9,x,,Advanced
52,Fortress Knight,7-Enemy/NPC,10,x,,Advanced
53,Lord,7-Enemy/NPC,11,x,,Intermediate
55,Archbishop♀,7-Enemy/NPC,12,x,Female,
89,Verrat,7-Enemy/NPC,13,x,,Advanced
59,Death Knight,8-Invalid,,,,
60,Black Beast,8-Invalid,,,,
61,Wandering Beast,8-Invalid,,,,
62,Wild Demonic Beast,8-Invalid,,,,
63,Demonic Beast,8-Invalid,,,,
64,Exp. Demonic Beast,8-Invalid,,,,
65,Altered Demonic Beast,8-Invalid,,,,
66,Giant Demonic Beast,8-Invalid,,,,
67,Flying Demonic Beast,8-Invalid,,,,
68,Golem,8-Invalid,,,,
69,Altered Golem,8-Invalid,,,,
70,Titanus,8-Invalid,,,,
71,White Beast,8-Invalid,,,,
72,The Immaculate One,8-Invalid,,,,
73,The Immaculate One,8-Invalid,,,,
74,The Immaculate One,8-Invalid,,,,
75,Lord of the Desert,8-Invalid,,,,
76,Lord of the Lake,8-Invalid,,,,
77,Giant Bird,8-Invalid,,,,
78,Giant Crawler,8-Invalid,,,,
79,Giant Wolf,8-Invalid,,,,
80,Hegemon Husk,8-Invalid,,,,
81,King of Beasts,8-Invalid,,,,
82,King of Fangs,8-Invalid,,,,
83,King of Wings,8-Invalid,,,,
88,Umbral Beast,8-Invalid,,,,
92,Guardian Golem,8-Invalid,,,,
